,0,1,2,3,4,5,6,7,8,9,10
396,1250000,190 M2,0 (Yeni),5,Boş,31 Aralık 2022,Konut,170 M2,3+1,5.Kat,Kombi Doğalgaz
397,299000,75 M2,5-10,3,Boş,31 Aralık 2022,Konut,65 M2,2+1,2.Kat,Merkezi Doğalgaz
398,3145000,250 M2,16-20,3,Boş,31 Aralık 2022,Konut,200 M2,4+1,Düz Giriş,Kombi Doğalgaz
399,1850000,135 M2,0 (Yeni),5,Boş,31 Aralık 2022,Konut,107 M2,2+1,1.Kat,Yerden Isıtma
400,2350000,160 M2,0 (Yeni),5,Boş,31 Aralık 2022,Konut,129 M2,3+1,1.Kat,Yerden Isıtma
401,1850000,310 M2,0 (Yeni),4,Boş,31 Aralık 2022,Konut,300 M2,6+1,4.Kat,Kombi Doğalgaz
402,1075000,100 M2,0 (Yeni),3,Boş,31 Aralık 2022,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
403,665000,112 M2,16-20,4,Mülk Sahibi Oturuyor,31 Aralık 2022,Konut,96 M2,2+1,4.Kat,Kombi Doğalgaz
404,1527000,215 M2,3,4,Kiracı Oturuyor,31 Aralık 2022,Konut,195 M2,3+1,4.Kat,Kombi Doğalgaz
405,2500000,225 M2,5-10,3,Boş,31 Aralık 2022,Konut,200 M2,5+1,2.Kat,Kombi Doğalgaz
406,630000,110 M2,21 Ve Üzeri,5,Boş,31 Aralık 2022,Konut,90 M2,2+1,5.Kat,Doğalgaz Sobalı
407,535000,95 M2,21 Ve Üzeri,4,Boş,31 Aralık 2022,Konut,75 M2,2+1,4.Kat,Isıtma Yok
408,2950000,280 M2,5-10,2,Kiracı Oturuyor,31 Aralık 2022,Konut,250 M2,5+1,2.Kat,Kombi Doğalgaz
409,820000,90 M2,0 (Yeni),4,Boş,31 Aralık 2022,Konut,79 M2,2+1,2.Kat,Kombi Doğalgaz
410,2400000,240 M2,3,3,Mülk Sahibi Oturuyor,31 Aralık 2022,Konut,180 M2,5+1,3.Kat,Kombi Doğalgaz
411,1850000,140 M2,21 Ve Üzeri,6,Kiracı Oturuyor,31 Aralık 2022,Konut,115 M2,3+1,2.Kat,Merkezi (Pay Ölçer)
412,1550000,95 M2,21 Ve Üzeri,6,Boş,31 Aralık 2022,Konut,75 M2,2+1,4.Kat,Merkezi Doğalgaz
413,2300000,207 M2,5-10,22,Kiracı Oturuyor,31 Aralık 2022,Konut,179 M2,4+1,11.Kat,Merkezi (Pay Ölçer)
414,615000,98 M2,21 Ve Üzeri,5,Boş,31 Aralık 2022,Konut,80 M2,2+1,2.Kat,Doğalgaz Sobalı
415,1580000,160 M2,16-20,5,Kiracı Oturuyor,31 Aralık 2022,Konut,140 M2,3+1,5.Kat,Kombi Doğalgaz
416,455000,65 M2,5-10,3,Kiracı Oturuyor,31 Aralık 2022,Konut,55 M2,1+1,3.Kat,Kombi Doğalgaz
417,2250000,298 M2,5-10,2,Kiracı Oturuyor,31 Aralık 2022,Konut,240 M2,4+1,2.Kat,Kombi Doğalgaz
418,1299000,65 M2,0 (Yeni),6,Boş,31 Aralık 2022,Konut,47 M2,2+1,4.Kat,Yerden Isıtma
419,2270000,140 M2,5-10,3,Mülk Sahibi Oturuyor,31 Aralık 2022,Konut,130 M2,3+1,1.Kat,Kombi Doğalgaz
420,1790000,248 M2,4,3,Mülk Sahibi Oturuyor,31 Aralık 2022,Konut,230 M2,6+1,3.Kat,Kombi Doğalgaz
421,1950000,120 M2,4,10,Boş,31 Aralık 2022,Konut,100 M2,2+1,6.Kat,Kombi Doğalgaz
422,2000000,220 M2,0 (Yeni),5,Boş,31 Aralık 2022,Konut,200 M2,5+1,5.Kat,Kombi Doğalgaz
423,6000000,220 M2,11-15,3,Mülk Sahibi Oturuyor,31 Aralık 2022,Konut,170 M2,3+1,Düz Giriş,Kombi Doğalgaz
424,1250000,60 M2,0 (Yeni),6,Boş,31 Aralık 2022,Konut,45 M2,2+1,3.Kat,Yerden Isıtma
425,1399000,90 M2,0 (Yeni),5,Boş,30 Aralık 2022,Konut,75 M2,2+1,5.Kat,Yerden Isıtma
426,825000,46 M2,3,4,Kiracı Oturuyor,30 Aralık 2022,Konut,40 M2,1+1,1.Kat,Kombi Doğalgaz
427,570000,125 M2,21 Ve Üzeri,3,Boş,30 Aralık 2022,Konut,110 M2,2+1,3.Kat,Kombi Doğalgaz
428,450000,96 M2,16-20,5,Kiracı Oturuyor,30 Aralık 2022,Konut,86 M2,2+1,1.Kat,Sobalı
429,1750000,273 M2,21 Ve Üzeri,3,Kiracı Oturuyor,30 Aralık 2022,Konut,180 M2,5+1,3.Kat,Sobalı
430,1850000,135 M2,0 (Yeni),6,Boş,30 Aralık 2022,Konut,107 M2,2+1,1.Kat,Yerden Isıtma
431,3200000,280 M2,0 (Yeni),6,Boş,30 Aralık 2022,Konut,250 M2,5+1,6.Kat,Kombi Doğalgaz
432,2300000,300 M2,5-10,4,Boş,30 Aralık 2022,Konut,265 M2,4+2,4.Kat,Kombi Doğalgaz
433,520000,75 M2,16-20,5,Boş,30 Aralık 2022,Konut,70 M2,1+1,Yüksek Giriş,Isıtma Yok
434,825000,110 M2,16-20,5,Boş,30 Aralık 2022,Konut,90 M2,2+1,1.Kat,Doğalgaz Sobalı
435,1750000,116 M2,16-20,3,Mülk Sahibi Oturuyor,30 Aralık 2022,Konut,100 M2,6+3,Bahçe Katı,Kat Kaloriferi
436,610000,115 M2,21 Ve Üzeri,5,Kiracı Oturuyor,30 Aralık 2022,Konut,105 M2,3+1,2.Kat,Kombi Doğalgaz
437,1300000,160 M2,21 Ve Üzeri,5,Boş,30 Aralık 2022,Konut,140 M2,3+1,4.Kat,Merkezi Doğalgaz
438,2550000,130 M2,5-10,5,Boş,30 Aralık 2022,Konut,120 M2,3+1,4.Kat,Doğalgaz Sobalı
439,898000,70 M2,16-20,5,Boş,30 Aralık 2022,Konut,69 M2,2+1,5.Kat,Isıtma Yok
440,1700000,150 M2,5-10,4,Kiracı Oturuyor,30 Aralık 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
441,950000,120 M2,5-10,6,Kiracı Oturuyor,05 Ocak 2023,Konut,110 M2,3+1,1.Kat,Kombi Doğalgaz
442,3150000,160 M2,11-15,4,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
443,2000000,145 M2,5-10,4,Boş,05 Ocak 2023,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
444,3150000,228 M2,0 (Yeni),5,Boş,05 Ocak 2023,Konut,166 M2,4+1,1.Kat,Yerden Isıtma
445,1499000,150 M2,21 Ve Üzeri,6,Boş,30 Aralık 2022,Konut,130 M2,3+1,Yüksek Giriş,Merkezi Doğalgaz
446,870000,135 M2,16-20,4,Boş,30 Aralık 2022,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
447,650000,65 M2,21 Ve Üzeri,8,Mülk Sahibi Oturuyor,30 Aralık 2022,Konut,60 M2,1+1,Bahçe Katı,Sobalı
448,1129000,85 M2,0 (Yeni),5,Boş,30 Aralık 2022,Konut,45 M2,1+1,1.Kat,Kombi Doğalgaz
449,969000,75 M2,11-15,4,Kiracı Oturuyor,30 Aralık 2022,Konut,65 M2,2+1,1.Kat,Kombi Doğalgaz
450,749000,45 M2,11-15,4,Boş,30 Aralık 2022,Konut,35 M2,1+1,2.Kat,Klimalı
451,1300000,135 M2,1,4,Boş,05 Ocak 2023,Konut,125 M2,2+1,Düz Giriş,Kombi Doğalgaz
452,1100000,105 M2,1,5,Boş,05 Ocak 2023,Konut,95 M2,2+1,Düz Giriş,Kombi Doğalgaz
453,1550000,130 M2,4,3,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
454,3250000,145 M2,0 (Yeni),8,Boş,04 Ocak 2023,Konut,115 M2,3+1,3.Kat,Yerden Isıtma
455,710000,94 M2,11-15,3,Boş,04 Ocak 2023,Konut,80 M2,2+1,1.Kat,Kombi Doğalgaz
456,2400000,135 M2,11-15,3,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,110 M2,2+1,Bahçe Katı,Kombi Doğalgaz
457,825000,165 M2,21 Ve Üzeri,1,Mülk Sahibi Oturuyor,04 Ocak 2023,Konut,154 M2,3+2,Müstakil.Kat,Kombi Doğalgaz
458,1500000,120 M2,21 Ve Üzeri,4,Kiracı Oturuyor,04 Ocak 2023,Konut,110 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
459,769000,75 M2,5-10,4,Kiracı Oturuyor,04 Ocak 2023,Konut,65 M2,1+1,2.Kat,Kombi Doğalgaz
460,790000,70 M2,4,3,Kiracı Oturuyor,04 Ocak 2023,Konut,60 M2,1+1,Bahçe Katı,Kombi Doğalgaz
461,820000,70 M2,5-10,5,Kiracı Oturuyor,03 Ocak 2023,Konut,60 M2,1+1,4.Kat,Kombi Doğalgaz
462,1550000,129 M2,16-20,5,Boş,03 Ocak 2023,Konut,110 M2,2+1,1.Kat,Kombi Doğalgaz
463,3250000,165 M2,2,5,Boş,03 Ocak 2023,Konut,140 M2,3+1,4.Kat,Yerden Isıtma
464,1795000,85 M2,5-10,4,Kiracı Oturuyor,03 Ocak 2023,Konut,70 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
465,2350000,150 M2,0 (Yeni),3,Boş,03 Ocak 2023,Konut,135 M2,3+1,1.Kat,Kombi Doğalgaz
466,850000,65 M2,4,3,Kiracı Oturuyor,03 Ocak 2023,Konut,60 M2,1+1,2.Kat,Kombi Doğalgaz
467,2400000,220 M2,11-15,3,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,200 M2,3+1,3.Kat,Kombi Doğalgaz
468,3000000,260 M2,1,7,Boş,03 Ocak 2023,Konut,240 M2,5+1,7.Kat,Kombi Doğalgaz
469,4200000,320 M2,16-20,3,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,300 M2,7+1,3.Kat,Kombi Doğalgaz
470,2550000,125 M2,4,5,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
471,1390000,140 M2,0 (Yeni),3,Boş,02 Ocak 2023,Konut,110 M2,3+1,3.Kat,Kombi Doğalgaz
472,2400000,220 M2,11-15,3,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,200 M2,3+1,3.Kat,Kombi Doğalgaz
473,1700000,145 M2,5-10,4,Boş,03 Ocak 2023,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
474,2800000,240 M2,5-10,4,Boş,03 Ocak 2023,Konut,220 M2,5+1,4.Kat,Kombi Doğalgaz
475,2000000,145 M2,5-10,4,Boş,03 Ocak 2023,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
476,1750000,200 M2,5-10,2,Mülk Sahibi Oturuyor,03 Ocak 2023,Konut,180 M2,4+1,2.Kat,Kombi Doğalgaz
477,1625000,110 M2,3,4,Boş,03 Ocak 2023,Konut,90 M2,2+1,Bahçe Dublex,Kombi Doğalgaz
478,2100000,151 M2,16-20,3,Kiracı Oturuyor,02 Ocak 2023,Konut,140 M2,2+1,2.Kat,Kombi Doğalgaz
479,2150000,220 M2,5-10,3,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,190 M2,5+1,3.Kat,Kombi Doğalgaz
480,2600000,275 M2,3,6,Boş,02 Ocak 2023,Konut,260 M2,7+1,Bahçe Dublex,Kombi Doğalgaz
481,1850000,140 M2,3,3,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
482,835000,110 M2,0 (Yeni),3,Boş,02 Ocak 2023,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
483,700000,110 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,100 M2,2+1,1.Kat,Kombi Doğalgaz
484,1200000,110 M2,5-10,4,Kiracı Oturuyor,02 Ocak 2023,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
485,975000,75 M2,5-10,4,Kiracı Oturuyor,02 Ocak 2023,Konut,65 M2,2+1,1.Kat,Kombi Doğalgaz
486,890000,70 M2,5-10,4,Kiracı Oturuyor,02 Ocak 2023,Konut,60 M2,2+1,2.Kat,Kombi Doğalgaz
487,890000,75 M2,4,6,Kiracı Oturuyor,02 Ocak 2023,Konut,65 M2,2+1,2.Kat,Kombi Doğalgaz
488,2600000,214 M2,1,5,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,158 M2,3+1,5.Kat,Yerden Isıtma
489,1350000,150 M2,5-10,3,Kiracı Oturuyor,02 Ocak 2023,Konut,140 M2,3+1,Kot 1 (-1).Kat,Kombi Doğalgaz
490,1525000,110 M2,4,4,Mülk Sahibi Oturuyor,02 Ocak 2023,Konut,90 M2,2+1,Çatı Katı,Kombi Doğalgaz
491,2280000,240 M2,5-10,5,Boş,01 Ocak 2023,Konut,190 M2,4+1,5.Kat,Kombi Doğalgaz
492,1150000,120 M2,5-10,4,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,100 M2,3+1,Düz Giriş,Kombi Doğalgaz
493,2980000,160 M2,11-15,6,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,140 M2,3+1,5.Kat,Kombi Doğalgaz
494,1525000,135 M2,0 (Yeni),6,Boş,01 Ocak 2023,Konut,130 M2,3+1,5.Kat,Kombi Doğalgaz
495,2850000,250 M2,21 Ve Üzeri,4,Kiracı Oturuyor,01 Ocak 2023,Konut,249 M2,2+1,Düz Giriş,Kombi Doğalgaz
496,1330000,110 M2,5-10,4,Boş,01 Ocak 2023,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
497,1025000,70 M2,0 (Yeni),4,Kiracı Oturuyor,01 Ocak 2023,Konut,60 M2,2+1,3.Kat,Yerden Isıtma
498,1000000,75 M2,0 (Yeni),4,Boş,01 Ocak 2023,Konut,60 M2,1+1,1.Kat,Yerden Isıtma
499,1130000,110 M2,5-10,4,Kiracı Oturuyor,01 Ocak 2023,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
500,2850000,250 M2,21 Ve Üzeri,4,Kiracı Oturuyor,01 Ocak 2023,Konut,249 M2,2+1,Düz Giriş,Kombi Doğalgaz
501,1540000,115 M2,5-10,5,Boş,01 Ocak 2023,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
502,885000,116 M2,0 (Yeni),4,Boş,01 Ocak 2023,Konut,110 M2,2+1,2.Kat,Kombi Doğalgaz
503,7550000,350 M2,4,6,Kiracı Oturuyor,01 Ocak 2023,Konut,280 M2,3+1,4.Kat,Kombi Doğalgaz
504,695000,60 M2,5-10,4,Boş,01 Ocak 2023,Konut,50 M2,1+1,3.Kat,Isıtma Yok
505,1330000,110 M2,5-10,4,Boş,01 Ocak 2023,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
506,760000,730 M2,11-15,5,Kiracı Oturuyor,01 Ocak 2023,Konut,50 M2,2+0,Düz Giriş,Merkezi (Pay Ölçer)
507,3650000,240 M2,4,5,Kiracı Oturuyor,01 Ocak 2023,Konut,220 M2,6+1,4.Kat,Kombi Doğalgaz
508,2150000,160 M2,11-15,9,Mülk Sahibi Oturuyor,01 Ocak 2023,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
509,2450000,150 M2,0 (Yeni),6,Boş,01 Ocak 2023,Konut,130 M2,3+1,2.Kat,Yerden Isıtma
510,1230000,60 M2,0 (Yeni),5,Boş,01 Ocak 2023,Konut,45 M2,2+1,4.Kat,Kombi Doğalgaz
511,2500000,160 M2,0 (Yeni),5,Boş,31 Aralık 2022,Konut,129 M2,3+1,5.Kat,Kombi Doğalgaz
512,2000000,135 M2,0 (Yeni),5,Boş,31 Aralık 2022,Konut,107 M2,2+1,3.Kat,Kombi Doğalgaz
513,1275000,135 M2,0 (Yeni),3,Boş,31 Aralık 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
514,1950000,200 M2,4,3,Boş,31 Aralık 2022,Konut,190 M2,5+1,3.Kat,Kombi Doğalgaz
515,870000,168 M2,21 Ve Üzeri,4,Kiracı Oturuyor,31 Aralık 2022,Konut,167 M2,3+1,1.Kat,Kombi Doğalgaz
516,1850000,155 M2,0 (Yeni),6,Boş,31 Aralık 2022,Konut,145 M2,3+1,Bahçe Katı,Kombi Doğalgaz
517,1275000,96 M2,4,3,Kiracı Oturuyor,31 Aralık 2022,Konut,85 M2,2+1,2.Kat,Kombi Doğalgaz
518,1885000,145 M2,4,3,Kiracı Oturuyor,31 Aralık 2022,Konut,130 M2,4+1,2.Kat,Kombi Doğalgaz
519,875000,80 M2,5-10,4,Kiracı Oturuyor,31 Aralık 2022,Konut,65 M2,2+1,4.Kat,Kombi Doğalgaz
520,2250000,200 M2,5-10,4,Mülk Sahibi Oturuyor,30 Aralık 2022,Konut,160 M2,5+1,4.Kat,Kombi Doğalgaz
521,570000,105 M2,21 Ve Üzeri,5,Boş,30 Aralık 2022,Konut,95 M2,2+1,1.Kat,Kombi Doğalgaz
522,929000,85 M2,5-10,4,Kiracı Oturuyor,29 Aralık 2022,Konut,77 M2,2+1,4.Kat,Kombi Doğalgaz
523,1199000,100 M2,1,4,Kiracı Oturuyor,29 Aralık 2022,Konut,90 M2,3+1,4.Kat,Kombi Doğalgaz
524,1750000,135 M2,0 (Yeni),5,Boş,29 Aralık 2022,Konut,107 M2,2+1,1.Kat,Kombi Doğalgaz
525,5770000,230 M2,0 (Yeni),9,Boş,29 Aralık 2022,Konut,197 M2,4+1,2.Kat,Yerden Isıtma
526,1820000,145 M2,21 Ve Üzeri,5,Boş,30 Aralık 2022,Konut,135 M2,3+1,2.Kat,Klimalı
527,429000,65 M2,21 Ve Üzeri,5,Kiracı Oturuyor,29 Aralık 2022,Konut,50 M2,1+1,Düz Giriş,Kombi Doğalgaz
528,489000,85 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,29 Aralık 2022,Konut,80 M2,1+1,1.Kat,Kombi Doğalgaz
529,879000,145 M2,0 (Yeni),1,Boş,29 Aralık 2022,Konut,75 M2,1+1,Düz Giriş,Kombi Doğalgaz
530,1350000,60 M2,2,8,Kiracı Oturuyor,29 Aralık 2022,Konut,55 M2,2+1,5.Kat,Kombi Doğalgaz
531,928000,80 M2,4,4,Kiracı Oturuyor,29 Aralık 2022,Konut,75 M2,2+1,3.Kat,Kombi Doğalgaz
532,2500000,180 M2,0 (Yeni),5,Boş,29 Aralık 2022,Konut,140 M2,3+1,3.Kat,Yerden Isıtma
533,2400000,193 M2,0 (Yeni),6,Boş,29 Aralık 2022,Konut,148 M2,3+1,2.Kat,Yerden Isıtma
534,6225000,350 M2,0 (Yeni),3,Boş,29 Aralık 2022,Konut,240 M2,4+1,Bahçe Katı,Yerden Isıtma
535,1535000,105 M2,0 (Yeni),4,Boş,29 Aralık 2022,Konut,75 M2,2+1,2.Kat,Kombi Doğalgaz
536,1235000,117 M2,5-10,3,Kiracı Oturuyor,29 Aralık 2022,Konut,100 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
537,1350000,145 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,29 Aralık 2022,Konut,135 M2,3+1,5.Kat,Kombi Doğalgaz
538,5000000,310 M2,5-10,20,Kiracı Oturuyor,29 Aralık 2022,Konut,240 M2,3.5+1,14.Kat,Yerden Isıtma
539,1100000,110 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,29 Aralık 2022,Konut,100 M2,3+1,Yüksek Giriş,Merkezi (Pay Ölçer)
540,5250000,110 M2,11-15,Kombi Doğalgaz,Krediye Uygun Değil,29 Aralık 2022,Konut,102 M2,3+1,5,Kiracı Oturuyor
541,5500000,250 M2,0 (Yeni),1,Mülk Sahibi Oturuyor,29 Aralık 2022,Konut,220 M2,4+1,Müstakil.Kat,Kat Kaloriferi
542,3350000,210 M2,3,5,Boş,29 Aralık 2022,Konut,150 M2,3+1,5.Kat,Kombi Doğalgaz
543,625000,913 M2,21 Ve Üzeri,2,Boş,29 Aralık 2022,Konut,900 M2,3+2,Müstakil.Kat,Sobalı
544,2900000,340 M2,5-10,5,Boş,29 Aralık 2022,Konut,200 M2,5+1,5.Kat,Kombi Doğalgaz
545,825000,85 M2,5-10,3,Boş,29 Aralık 2022,Konut,80 M2,2+1,1.Kat,Kombi Doğalgaz
546,4350000,340 M2,5-10,6,Boş,29 Aralık 2022,Konut,300 M2,5+1,6.Kat,Kombi Doğalgaz
547,2615000,170 M2,0 (Yeni),6,Boş,29 Aralık 2022,Konut,135 M2,3+1,2.Kat,Merkezi (Pay Ölçer)
548,1500000,100 M2,21 Ve Üzeri,4,Kiracı Oturuyor,29 Aralık 2022,Konut,85 M2,2+1,2.Kat,Kombi Doğalgaz
549,1470000,100 M2,5-10,5,Boş,29 Aralık 2022,Konut,80 M2,2+1,4.Kat,Kombi Doğalgaz
550,580000,125 M2,21 Ve Üzeri,1,Mülk Sahibi Oturuyor,29 Aralık 2022,Konut,120 M2,3+1,Bahçe Katı,Kombi Doğalgaz
551,1350000,150 M2,5-10,3,Kiracı Oturuyor,29 Aralık 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
552,1695000,165 M2,11-15,5,Kiracı Oturuyor,29 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
553,500000,120 M2,11-15,4,Boş,29 Aralık 2022,Konut,110 M2,2+1,2.Kat,Kombi Doğalgaz
554,1500000,100 M2,21 Ve Üzeri,4,Kiracı Oturuyor,29 Aralık 2022,Konut,85 M2,2+1,2.Kat,Kombi Doğalgaz
555,1470000,100 M2,5-10,5,Boş,29 Aralık 2022,Konut,80 M2,2+1,4.Kat,Kombi Doğalgaz
556,1360000,160 M2,0 (Yeni),6,Boş,29 Aralık 2022,Konut,140 M2,3+1,Düz Giriş,Kombi Doğalgaz
557,885000,80 M2,5-10,4,Kiracı Oturuyor,29 Aralık 2022,Konut,70 M2,2+0,2.Kat,Kombi Doğalgaz
558,1355000,141 M2,2,3,Mülk Sahibi Oturuyor,29 Aralık 2022,Konut,98 M2,3+1,1.Kat,Kombi Doğalgaz
559,989000,135 M2,21 Ve Üzeri,4,Kiracı Oturuyor,29 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
560,1179000,80 M2,0 (Yeni),5,Boş,29 Aralık 2022,Konut,55 M2,2+1,2.Kat,Yerden Isıtma
561,545000,140 M2,21 Ve Üzeri,4,Kiracı Oturuyor,29 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
562,910000,95 M2,11-15,4,Boş,29 Aralık 2022,Konut,90 M2,2+1,2.Kat,Merkezi (Pay Ölçer)
563,680000,115 M2,0 (Yeni),3,Boş,29 Aralık 2022,Konut,105 M2,2+1,Tam Bodrum.Kat,Kombi Doğalgaz
564,2900000,150 M2,0 (Yeni),6,Boş,29 Aralık 2022,Konut,130 M2,3+1,2.Kat,Yerden Isıtma
565,1425000,155 M2,0 (Yeni),2,Boş,29 Aralık 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
566,2379000,185 M2,11-15,4,Kiracı Oturuyor,29 Aralık 2022,Konut,168 M2,3+1,2.Kat,Kombi Doğalgaz
567,2210000,140 M2,0 (Yeni),6,Boş,29 Aralık 2022,Konut,120 M2,2+1,Bahçe Katı,Yerden Isıtma
568,575000,160 M2,5-10,2,Mülk Sahibi Oturuyor,29 Aralık 2022,Konut,75 M2,3+1,Düz Giriş,Sobalı
569,2425000,170 M2,1,4,Kiracı Oturuyor,29 Aralık 2022,Konut,107 M2,2+1,Bahçe Katı,Yerden Isıtma
570,4250000,160 M2,0 (Yeni),4,Boş,29 Aralık 2022,Konut,130 M2,3+1,Bahçe Katı,Yerden Isıtma
571,1200000,115 M2,21 Ve Üzeri,5,Kiracı Oturuyor,29 Aralık 2022,Konut,95 M2,2+1,5.Kat,Kombi Doğalgaz
572,3449000,127 M2,4,6,Kiracı Oturuyor,28 Aralık 2022,Konut,110 M2,2+1,4.Kat,Kombi Doğalgaz
573,3249000,127 M2,4,6,Kiracı Oturuyor,28 Aralık 2022,Konut,110 M2,2+1,2.Kat,Kombi Doğalgaz
574,2300000,250 M2,21 Ve Üzeri,2,Boş,28 Aralık 2022,Konut,200 M2,4+1,1.Kat,Kombi Doğalgaz
575,1350000,100 M2,1,7,Boş,28 Aralık 2022,Konut,75 M2,2+1,7.Kat,Yerden Isıtma
576,1139000,135 M2,21 Ve Üzeri,5,Boş,28 Aralık 2022,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
577,1850000,105 M2,16-20,3,Boş,28 Aralık 2022,Konut,100 M2,3+1,3.Kat,Sobalı
578,1950000,220 M2,0 (Yeni),3,Boş,28 Aralık 2022,Konut,195 M2,4+1,3.Kat,Yerden Isıtma
579,1760000,96 M2,0 (Yeni),8,Boş,28 Aralık 2022,Konut,75 M2,2+1,3.Kat,Yerden Isıtma
580,1150000,103 M2,16-20,5,Kiracı Oturuyor,28 Aralık 2022,Konut,98 M2,2+1,1.Kat,Kombi Doğalgaz
581,2500000,150 M2,5-10,5,Kiracı Oturuyor,28 Aralık 2022,Konut,135 M2,3+1,4.Kat,Kombi Doğalgaz
582,460000,90 M2,21 Ve Üzeri,6,Boş,28 Aralık 2022,Konut,85 M2,2+1,Yüksek Bodrum,Merkezi Doğalgaz
583,1700000,151 M2,0 (Yeni),4,Boş,28 Aralık 2022,Konut,145 M2,3+1,Kot 2 (-2).Kat,Yerden Isıtma
584,600000,125 M2,21 Ve Üzeri,4,Boş,28 Aralık 2022,Konut,120 M2,2+1,Kot 2 (-2).Kat,Sobalı
585,1925000,116 M2,21 Ve Üzeri,Kombi Doğalgaz,Bilinmiyor,28 Aralık 2022,Konut,110 M2,2+1,4,Boş
586,2492050,142 M2,0 (Yeni),8,Boş,28 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
587,1000000,90 M2,21 Ve Üzeri,3,Boş,28 Aralık 2022,Konut,75 M2,2+1,2.Kat,Kombi Doğalgaz
588,1150000,130 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,110 M2,3+1,Müstakil.Kat,Doğalgaz Sobalı
589,5499999,300 M2,0 (Yeni),5,Boş,28 Aralık 2022,Konut,270 M2,4+2,5.Kat,Yerden Isıtma
590,1420000,130 M2,5-10,5,Boş,28 Aralık 2022,Konut,115 M2,3+1,3.Kat,Kombi Doğalgaz
591,1750000,150 M2,5-10,5,Boş,28 Aralık 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
592,2540000,150 M2,4,5,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,135 M2,3+1,2.Kat,Kombi Doğalgaz
593,1835000,130 M2,0 (Yeni),6,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,120 M2,3+1,Bahçe Katı,Merkezi Doğalgaz
594,1530000,142 M2,0 (Yeni),7,Boş,28 Aralık 2022,Konut,125 M2,3+1,3.Kat,Yerden Isıtma
595,1730000,132 M2,5-10,8,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,111 M2,3+1,4.Kat,Kombi Doğalgaz
596,1300000,60 M2,0 (Yeni),6,Boş,28 Aralık 2022,Konut,45 M2,2+1,5.Kat,Kombi Doğalgaz
597,1030000,110 M2,5-10,4,Boş,28 Aralık 2022,Konut,85 M2,2+1,2.Kat,Kombi Doğalgaz
598,1275000,105 M2,11-15,5,Boş,28 Aralık 2022,Konut,100 M2,2+1,Bahçe Katı,Doğalgaz Sobalı
599,2500000,300.000 M2,11-15,5,Boş,28 Aralık 2022,Konut,280.000 M2,5+2,5.Kat,Doğalgaz Sobalı
